arm,modalities,image_size,patch_size,tile_size,grid,tiles_per_sample,tokens_per_tile,batch_size,n_batches,samples_per_s,ms_per_sample,samples_per_s_median,step_s_mean,step_s_median,step_s_std,peak_mem_gb,gflops_per_sample,gmacs_per_sample,tflops_per_s,gpu,model_size
s1,sentinel1,128,16,16,8,64,12,2048,5,557.3594473106431,1.7941743067694915,557.5927283869476,3.6744689802639185,3.6729316860437393,0.003592963208766941,1.2090492248535156,130.950365184,65.475182592,72.98642316408113,NVIDIA L40S,base
s1,sentinel1,128,8,16,16,64,48,2048,5,147.48760755118133,6.780230668891818,147.50629504534285,13.885912409890443,13.884153211023659,0.011819331942103585,3.5303382873535156,527.878324224,263.939162112,77.85551111792456,NVIDIA L40S,base
s1,sentinel1,128,16,64,8,4,192,2048,5,587.2475666195447,1.7028593336817721,586.998033638645,3.487455915380269,3.488938433583826,0.002349698142524929,14.224185943603516,136.046444544,68.023222272,79.89294350570485,NVIDIA L40S,base
s1,sentinel1,128,16,128,8,1,768,1024,5,582.2835161148705,1.7173764537801617,582.3539676462133,1.7585934886708856,1.758380739018321,0.0015694526900306488,23.599872589111328,152.353898496,76.176949248,88.71316371005896,NVIDIA L40S,base
s1,sentinel1,128,4,16,32,64,192,2048,5,36.95215968721547,27.062017713296882,36.95448840948319,55.42301227683201,55.4195197429508,0.024554655349765513,12.817935943603516,2176.743112704,1088.371556352,80.43535909868467,NVIDIA L40S,base
s1,sentinel1,128,8,64,16,4,768,1024,5,145.34352229995156,6.880251587244857,145.37629195126948,7.045377625338733,7.043789508286864,0.005198367615406698,25.852802276611328,609.415593984,304.707796992,88.57460897415173,NVIDIA L40S,base
s1,sentinel1,128,8,128,16,1,3072,256,5,123.27006253059523,8.1122697552928,123.31841739583541,2.076741057354957,2.0759267383255064,0.0018283862022073145,21.349655151367188,870.334857216,435.167428608,107.28623227157298,NVIDIA L40S,base
s1,sentinel1,128,2,16,64,64,768,1024,5,9.092639089651994,109.97907099799704,9.092889485195805,112.61856870194897,112.61546746687964,0.008715107689493047,25.149677276611328,9750.649503744,4875.324751872,88.65913682723853,NVIDIA L40S,base
s1,sentinel1,128,4,64,32,4,3072,256,5,30.596543435073627,32.683430470569874,30.604428567371677,8.366958200465888,8.36480248067528,0.01581708005079313,25.290084838867188,3481.339428864,1740.669714432,106.51695304747179,NVIDIA L40S,base
s1,sentinel1,128,4,128,32,1,12288,64,5,18.571646541188436,53.84552187024383,18.604994121775437,3.446113399695605,3.4399365880526602,0.013531830332844882,20.787100791931152,7656.047640576,3828.023820288,142.18541068327715,NVIDIA L40S,base
s1,sentinel1,128,1,16,128,64,3072,256,5,1.909960228205408,523.5711117082246,1.910322065280381,134.03420459730552,134.0088169700466,0.12182547723456806,25.114425659179688,55701.430861824,27850.715430912,106.38751760021712,NVIDIA L40S,base
s1,sentinel1,128,2,64,64,4,12288,64,5,4.642724437064413,215.39077185298083,4.644318180551985,13.785009398590773,13.780278936959803,0.021310984335804698,25.149405479431152,30624.190562304,15312.095281152,142.17967788892616,NVIDIA L40S,base
s1,sentinel1,128,2,128,64,1,49152,16,5,1.7951119246203595,557.0683288795408,1.7942210593582992,8.913093262072653,8.917518784292042,0.011921404701274623,20.64646291732788,97419.521949696,48709.760974848,174.87894554271415,NVIDIA L40S,base
s1,sentinel1,128,1,64,128,4,49152,16,5,0.4506923253500943,2218.8085834903177,0.4511120007109254,35.50093733584508,35.46791035216302,0.1292354518948508,25.11435842514038,389678.087798784,194839.043899392,175.62492352801215,NVIDIA L40S,base
s1,sentinel1,128,1,128,128,1,196608,4,5,0.13080098447484265,7645.2023967169225,0.13028312460557295,30.58080958686769,30.702364654745907,0.15612481517866453,20.61142587661743,1458403.389997056,729201.694998528,190.76059917306281,NVIDIA L40S,base
